순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
37940,2013,88.7,88.5,177.8 cm,75.7,77.7,58.3,27.2,65.6 kg
37941,20140407,87.3,87.0,173.9 cm,81.5,75.7,58.0,26.3,58.8 kg
37942,2013,88.7,88.9,178.4 cm,76.1,79.1,57.3,27.2,65.0 kg
37943,20140407,82.0,86.2,172.3 cm,72.6,75.2,53.8,25.7,56.1 kg
37944,2013,96.1,90.1,181.0 cm,77.5,80.0,58.5,26.9,77.6 kg
37945,20140407,80.9,80.3,161.5 cm,77.1,74.5,58.4,25.3,53.4 kg
37946,2013,89.0,87.4,173.8 cm,72.7,79.1,56.3,28.1,59.7 kg
37947,20140407,97.4,86.9,173.7 cm,92.0,80.9,57.3,28.0,79.0 kg
37948,2013,94.7,91.1,182.0 cm,84.7,81.7,60.0,29.0,68.5 kg
37949,20140407,87.3,91.6,182.7 cm,86.9,82.9,58.3,27.7,72.8 kg
37950,2013,91.6,90.7,182.3 cm,72.5,80.0,58.3,28.3,65.5 kg
37951,20140407,85.5,89.3,178.5 cm,70.5,83.4,58.0,26.3,57.7 kg
37952,2013,98.6,88.9,176.9 cm,93.7,82.1,57.9,26.5,79.6 kg
37953,20140407,94.8,87.5,175.4 cm,89.8,81.2,59.2,28.2,78.8 kg
37954,2013,89.2,88.6,176.7 cm,85.2,82.1,58.8,26.7,68.2 kg
37955,20140407,97.2,92.0,184.1 cm,93.3,96.2,57.3,28.3,79.1 kg
37956,2013,94.5,90.5,182.0 cm,83.3,82.3,58.1,26.9,71.5 kg
37957,20140407,101.1,82.7,165.3 cm,99.9,78.5,60.9,26.1,81.5 kg
37958,2013,89.1,85.4,170.7 cm,67.0,89.7,56.7,24.4,57.6 kg
37959,20140407,89.7,83.9,168.5 cm,85.3,76.4,59.9,25.7,67.0 kg
37960,2013,88.3,89.5,179.6 cm,77.1,79.8,59.1,26.0,63.0 kg
37961,20140407,96.1,87.5,175.7 cm,88.9,80.4,61.6,26.6,72.4 kg
37962,2013,87.6,92.4,185.0 cm,80.2,83.6,56.8,25.7,65.5 kg
37963,20140407,100.0,88.0,176.6 cm,83.8,77.9,59.4,28.0,75.0 kg
37964,2013,80.7,85.3,171.2 cm,68.2,77.5,56.1,24.6,52.5 kg
37965,20140407,109.6,86.6,172.2 cm,104.8,79.4,60.2,27.3,93.0 kg
37966,2013,86.7,86.3,172.1 cm,84.8,78.7,57.9,25.9,65.9 kg
37967,20140407,101.1,91.3,182.8 cm,92.8,82.3,57.7,26.4,83.8 kg
37968,2013,103.9,86.5,172.1 cm,93.8,80.8,58.8,25.0,78.1 kg
37969,20140407,86.1,87.6,175.8 cm,81.6,78.7,58.2,26.0,61.3 kg
37970,2013,107.5,86.6,174.1 cm,97.3,81.8,59.7,25.3,78.9 kg
37971,20140407,99.5,88.0,176.8 cm,88.0,80.3,57.8,28.8,78.5 kg
37972,2013,81.5,87.1,173.7 cm,70.8,84.6,56.3,25.2,55.4 kg
37973,20140407,86.6,86.6,173.6 cm,79.7,81.5,58.9,25.5,60.2 kg
37974,2013,100.8,85.1,169.8 cm,106.4,75.0,58.1,27.1,75.9 kg
37975,20140407,89.6,87.8,176.3 cm,82.9,82.1,60.9,25.9,66.3 kg
37976,2013,84.4,91.4,181.8 cm,77.4,85.4,56.5,26.2,59.7 kg
37977,20140407,87.2,85.4,171.0 cm,78.0,75.4,58.9,24.5,58.1 kg
37978,2013,92.9,86.7,173.3 cm,81.8,78.0,59.0,28.1,65.9 kg
37979,20140407,105.8,87.6,174.7 cm,100.5,80.1,57.4,27.7,90.1 kg
37980,2013,106.7,89.4,179.5 cm,95.7,81.4,58.3,26.6,91.1 kg
37981,20140407,87.9,84.6,169.4 cm,77.6,75.3,55.4,26.8,63.5 kg
37982,2013,97.3,88.4,176.0 cm,86.6,80.8,58.6,26.2,76.3 kg
37983,20140407,101.5,87.4,175.5 cm,95.5,81.9,62.9,27.2,78.8 kg
37984,2013,106.9,88.7,177.0 cm,96.6,80.7,60.0,26.7,88.5 kg
37985,20140407,86.3,88.6,176.3 cm,72.9,81.0,57.2,26.3,60.0 kg
37986,2013,93.4,86.0,172.3 cm,82.5,75.5,57.4,26.3,63.4 kg
37987,20140407,93.2,86.3,173.3 cm,79.1,79.8,54.9,27.4,64.8 kg
37988,2013,97.5,89.7,180.4 cm,89.7,85.4,58.3,27.2,81.6 kg
37989,20140407,90.6,85.2,170.9 cm,84.5,76.2,56.8,26.1,62.0 kg
37990,2013,85.9,86.1,171.8 cm,76.3,76.1,56.9,26.6,62.9 kg
37991,20140407,87.9,84.6,169.7 cm,79.5,74.0,56.0,25.8,62.7 kg
37992,2013,99.4,84.3,168.4 cm,95.7,76.5,58.9,27.2,78.3 kg
37993,20140407,96.7,87.7,174.9 cm,81.7,78.9,57.7,24.9,72.6 kg
37994,2013,79.5,90.5,181.8 cm,66.3,83.3,56.1,25.8,56.9 kg
37995,20140407,97.5,87.4,174.6 cm,88.9,77.3,58.3,26.7,69.4 kg
37996,2013,93.6,87.4,174.6 cm,83.3,76.1,57.0,26.0,69.5 kg
37997,20140407,80.7,85.1,169.5 cm,73.8,74.1,60.2,24.2,58.9 kg
37998,2013,100.4,86.8,174.2 cm,90.2,87.4,56.0,27.2,84.3 kg
37999,20140407,90.9,89.9,179.9 cm,83.5,84.1,58.4,28.7,72.5 kg
38000,2013,88.4,90.6,182.0 cm,78.8,80.5,57.0,28.6,68.9 kg
38001,20140407,92.4,88.0,176.8 cm,85.1,79.7,56.8,26.9,65.1 kg
38002,2013,91.0,85.7,171.3 cm,81.6,76.4,57.1,26.3,70.5 kg
38003,20140407,97.7,89.0,178.7 cm,87.5,78.0,59.8,26.0,75.8 kg
38004,2013,110.7,86.3,172.8 cm,101.7,79.1,58.7,26.0,88.3 kg
38005,20140407,98.2,90.7,181.0 cm,91.7,83.1,57.9,29.6,77.3 kg
38006,2013,95.6,84.6,170.1 cm,88.2,78.1,56.7,25.7,70.5 kg
38007,20140407,96.5,91.0,182.6 cm,96.1,87.8,60.3,27.7,85.6 kg
38008,2013,95.0,90.7,180.5 cm,81.7,80.7,58.1,26.8,71.1 kg
38009,20140407,98.7,83.5,168.0 cm,91.4,77.6,59.0,25.7,73.6 kg
38010,2013,97.7,88.1,176.9 cm,84.2,77.3,56.2,26.1,80.0 kg
38011,20140407,92.8,87.7,175.1 cm,87.4,83.1,59.9,27.3,71.1 kg
38012,2013,104.3,89.3,178.8 cm,86.9,82.5,60.8,26.7,81.2 kg
38013,20140407,78.8,86.5,172.8 cm,66.0,75.4,57.1,26.5,47.1 kg
38014,2013,87.1,86.4,173.0 cm,77.0,75.6,58.5,25.7,66.1 kg
38015,20140407,83.7,86.2,173.2 cm,71.4,75.6,60.6,26.1,55.4 kg
38016,2013,85.7,86.9,173.2 cm,74.3,75.8,58.7,26.3,65.7 kg
38017,20140407,87.8,86.9,174.6 cm,70.6,76.3,59.2,26.8,58.1 kg
38018,2013,101.9,83.7,167.2 cm,95.9,75.4,59.3,26.3,84.6 kg
38019,20140407,94.4,85.2,170.8 cm,85.1,78.7,55.8,25.9,69.6 kg
38020,2013,84.6,81.3,163.2 cm,69.8,71.6,60.0,25.2,52.7 kg
38021,20140407,94.2,89.1,178.1 cm,85.4,79.3,59.3,27.7,72.7 kg
38022,2013,88.1,87.5,175.7 cm,76.2,78.0,57.6,27.0,62.5 kg
38023,20140407,84.5,87.7,175.9 cm,81.9,81.9,57.0,27.2,65.4 kg
38024,2013,89.8,85.2,171.3 cm,81.0,79.0,57.6,25.9,62.5 kg
38025,20140407,84.1,85.5,171.7 cm,69.9,75.2,58.1,27.3,57.0 kg
38026,2013,89.2,83.7,168.2 cm,81.4,78.1,57.1,26.6,59.8 kg
38027,20140407,87.9,83.4,165.9 cm,85.1,76.6,57.4,25.3,66.3 kg
38028,2013,87.2,85.0,170.2 cm,75.1,74.7,58.0,25.9,62.6 kg
38029,20140407,93.5,91.2,183.4 cm,87.8,83.5,61.9,27.9,72.7 kg
38030,2013,93.9,84.0,169.0 cm,89.1,77.9,56.3,25.4,69.2 kg
38031,20140407,103.6,88.4,177.6 cm,95.6,85.2,58.9,27.3,88.8 kg
38032,2013,89.2,88.0,175.4 cm,80.2,81.2,55.9,26.7,62.6 kg
38033,20140407,87.2,87.2,173.9 cm,76.0,75.8,55.4,25.7,66.0 kg
38034,2013,101.7,88.3,175.8 cm,85.3,78.2,58.2,26.0,70.5 kg
38035,20140407,96.8,85.2,170.1 cm,97.0,80.0,58.5,26.9,72.2 kg
38036,2013,77.4,86.5,173.3 cm,65.3,75.3,56.9,25.7,48.1 kg
38037,20140407,92.6,87.8,174.9 cm,82.8,83.6,60.2,26.1,71.5 kg
38038,2013,99.8,85.3,171.1 cm,96.0,80.0,60.0,26.4,80.7 kg
38039,20140407,111.4,89.6,178.8 cm,103.7,83.5,57.5,27.7,87.4 kg
38040,2013,89.0,91.3,181.7 cm,74.9,84.5,57.4,25.8,68.5 kg
38041,20140407,102.0,88.6,176.3 cm,95.7,82.2,57.4,28.4,86.3 kg
38042,2013,85.7,86.5,172.9 cm,79.4,75.6,56.5,25.5,63.2 kg
38043,20140407,115.8,92.4,185.7 cm,104.4,84.9,59.1,27.1,97.1 kg
38044,2013,97.8,88.1,176.4 cm,91.5,81.7,57.9,26.9,78.2 kg
38045,20140407,90.8,92.2,183.8 cm,79.3,82.6,58.9,27.4,74.2 kg
38046,2013,86.2,85.2,170.5 cm,72.4,76.0,55.9,24.8,54.8 kg
38047,20140407,91.7,89.7,179.5 cm,79.5,80.4,55.4,26.8,61.8 kg
38048,2013,105.1,88.9,177.5 cm,94.6,83.0,58.8,26.4,92.9 kg
38049,20140407,113.0,93.5,186.9 cm,110.4,85.6,61.0,30.3,102.2 kg
38050,2013,92.2,86.3,172.1 cm,86.2,78.3,57.2,26.0,61.6 kg
38051,20140407,95.1,86.2,172.7 cm,90.9,78.0,60.3,25.9,84.7 kg
38052,2013,88.7,84.7,168.9 cm,79.4,76.2,55.5,26.0,57.7 kg
38053,20140407,98.1,84.6,170.0 cm,89.9,78.6,58.6,24.8,69.6 kg
38054,2013,97.2,88.2,176.1 cm,87.5,81.0,60.2,28.7,72.5 kg
38055,20140407,90.9,87.1,174.4 cm,83.7,77.9,56.6,28.0,72.3 kg
38056,2013,101.1,90.5,180.7 cm,96.3,86.0,60.0,28.0,88.0 kg
38057,20140407,111.0,88.8,177.6 cm,101.8,81.3,60.0,27.1,93.3 kg
38058,2013,92.2,82.8,165.6 cm,82.6,75.0,56.7,24.4,57.1 kg
38059,20140407,93.0,88.1,176.8 cm,107.5,81.5,53.2,25.0,75.9 kg
38060,2013,89.9,89.3,178.4 cm,74.8,78.6,55.0,26.2,67.5 kg
38061,20140407,93.5,87.8,176.4 cm,83.2,76.9,56.0,26.1,70.0 kg
38062,2013,86.3,85.9,171.4 cm,74.6,78.4,56.8,24.9,65.3 kg
38063,20140407,79.5,91.5,183.8 cm,70.3,80.3,58.4,25.3,55.7 kg
38064,2013,102.1,87.0,173.9 cm,97.0,89.4,56.9,26.9,82.2 kg
38065,20140407,102.5,89.4,179.7 cm,98.6,79.3,62.6,28.1,91.1 kg
38066,2013,81.3,86.2,173.0 cm,72.3,80.0,56.0,27.4,65.8 kg
38067,20140407,90.4,84.1,168.9 cm,86.2,79.4,57.5,24.9,67.3 kg
38068,2013,97.5,85.9,171.5 cm,94.1,77.9,57.7,25.1,76.7 kg
38069,20140407,94.2,86.9,173.8 cm,82.4,81.3,55.4,26.5,61.5 kg
38070,2013,86.3,88.4,177.0 cm,71.2,87.3,56.5,25.7,59.9 kg
38071,20140407,84.1,83.3,167.3 cm,75.1,73.4,57.9,25.1,55.5 kg
38072,2013,91.0,81.2,161.9 cm,81.4,72.9,55.2,24.9,57.8 kg
38073,20140407,91.0,88.8,177.5 cm,105.0,81.2,54.6,28.0,67.4 kg
38074,2013,77.7,84.3,168.3 cm,64.2,73.9,56.1,24.5,46.1 kg
38075,20140407,85.6,86.8,174.4 cm,72.5,77.2,58.0,27.8,60.5 kg
38076,2013,102.1,84.6,169.1 cm,96.9,76.0,58.0,26.9,78.2 kg
38077,20140407,80.4,82.8,166.1 cm,77.3,77.5,54.0,24.8,56.6 kg
38078,2013,97.5,84.9,170.1 cm,81.8,75.2,59.0,26.3,68.6 kg
38079,20140407,86.7,88.8,176.8 cm,83.7,81.8,61.8,26.6,68.2 kg
38080,2013,104.1,87.0,174.0 cm,99.0,81.3,57.5,26.9,90.4 kg
38081,20140407,88.0,88.9,178.1 cm,82.7,81.4,59.1,26.5,76.9 kg
38082,2013,83.4,87.7,176.2 cm,75.0,91.6,57.9,26.7,55.0 kg
38083,20140407,77.8,83.9,167.7 cm,68.8,73.3,56.1,25.3,51.8 kg
38084,2013,90.7,80.8,162.3 cm,76.9,71.1,55.1,24.7,57.4 kg
38085,20140407,91.7,92.9,186.1 cm,83.2,83.5,60.1,26.6,77.5 kg
38086,2013,90.1,88.8,177.0 cm,80.0,80.8,55.8,25.8,62.8 kg
38087,20140407,85.6,86.2,172.5 cm,77.0,79.0,56.9,26.8,60.2 kg
38088,2013,95.6,86.5,172.8 cm,88.9,79.6,58.8,25.8,76.9 kg
38089,20140407,91.2,85.3,170.7 cm,79.7,79.2,59.3,26.3,60.3 kg
38090,2013,98.0,92.9,185.1 cm,92.4,85.7,58.4,28.4,89.6 kg
38091,20140407,96.2,89.0,177.3 cm,92.2,82.5,60.8,27.0,77.8 kg
38092,2013,93.1,88.0,176.2 cm,76.6,79.1,58.2,27.7,66.0 kg
38093,20140407,81.0,84.9,170.5 cm,74.0,75.0,54.3,25.9,55.1 kg
38094,2013,104.6,93.5,186.0 cm,95.7,87.4,60.5,27.8,90.7 kg
38095,20140407,97.5,87.7,174.9 cm,91.4,78.2,59.1,26.4,77.2 kg
38096,2013,89.7,88.3,177.3 cm,78.8,79.8,58.6,27.3,65.2 kg
38097,20140407,84.3,89.0,178.1 cm,73.0,80.3,60.0,27.3,63.1 kg
38098,2013,91.2,84.7,169.3 cm,86.5,80.3,57.3,26.7,61.2 kg
38099,20140407,92.3,87.6,175.9 cm,83.3,81.9,53.3,27.1,71.7 kg
38100,2013,89.6,89.8,180.3 cm,78.4,78.7,59.0,25.9,65.0 kg
38101,20140407,96.2,88.7,177.5 cm,90.4,84.1,55.5,27.6,82.6 kg
38102,2013,103.0,85.3,171.3 cm,95.3,81.1,56.1,25.8,83.6 kg
38103,20140407,89.6,89.4,179.2 cm,80.5,79.3,58.5,26.9,67.5 kg
38104,2013,84.5,85.7,172.0 cm,70.9,75.9,55.7,25.8,51.7 kg
38105,20140407,105.1,84.9,170.7 cm,98.3,75.8,57.0,26.8,84.8 kg
38106,2013,101.9,88.5,176.3 cm,90.2,77.7,57.6,26.4,77.1 kg
38107,20140407,87.7,87.2,174.5 cm,77.3,78.9,56.1,27.3,61.7 kg
38108,2013,90.4,85.5,171.8 cm,72.7,78.2,57.0,25.8,56.7 kg
38109,20140407,102.6,90.8,181.3 cm,93.1,84.6,56.9,28.9,86.0 kg
38110,2013,88.5,89.6,179.9 cm,78.0,78.9,57.3,27.4,60.1 kg
38111,20140407,86.9,90.1,179.6 cm,78.7,79.0,57.5,26.8,66.0 kg
38112,2013,89.3,90.8,181.3 cm,78.5,80.7,57.8,27.9,66.7 kg
38113,20140407,124.9,94.7,188.9 cm,123.5,85.4,60.8,29.4,129.2 kg
38114,2013,86.5,87.6,175.5 cm,74.1,77.3,54.0,25.3,58.0 kg
38115,20140407,86.6,84.8,169.6 cm,80.9,75.6,57.1,26.9,63.0 kg
38116,2013,81.2,89.4,177.9 cm,70.7,79.7,57.5,27.6,56.1 kg
38117,20140407,112.6,89.3,178.7 cm,112.6,84.5,56.8,26.9,107.2 kg
38118,2013,91.3,90.7,182.1 cm,80.5,79.6,56.9,27.8,66.8 kg
38119,20140407,80.3,86.2,172.1 cm,73.6,78.0,56.3,26.1,49.8 kg
38120,2013,100.0,92.1,184.3 cm,94.4,86.6,58.7,27.8,84.8 kg
38121,20140407,99.9,88.8,177.0 cm,90.7,79.9,59.4,28.1,81.5 kg
38122,2013,86.8,89.5,179.9 cm,71.8,83.7,59.8,27.9,63.5 kg
38123,20140407,100.8,92.8,185.5 cm,90.6,83.6,59.1,28.1,80.0 kg
38124,2013,101.6,88.4,176.4 cm,93.6,82.7,57.4,26.2,80.5 kg
38125,20140407,96.7,86.2,171.9 cm,89.5,79.6,54.2,26.2,74.3 kg
38126,2013,77.9,81.4,162.9 cm,70.5,71.4,57.3,25.5,49.5 kg
38127,20140407,102.5,86.4,172.5 cm,90.5,79.1,58.2,27.7,79.8 kg
38128,2013,79.5,82.6,164.3 cm,64.6,72.9,55.7,25.3,45.9 kg
38129,20140407,101.8,85.5,170.4 cm,82.1,77.6,56.8,28.6,65.6 kg
38130,2013,93.6,83.1,166.9 cm,78.3,74.3,56.6,25.9,61.0 kg
38131,20140407,78.5,90.7,180.8 cm,68.1,81.8,57.6,26.2,55.5 kg
38132,2013,96.6,88.7,178.2 cm,86.1,83.2,57.0,27.8,75.1 kg
38133,20140407,91.3,89.5,178.7 cm,85.4,79.3,56.7,27.3,68.2 kg
38134,2013,82.7,86.3,172.9 cm,70.6,78.8,54.0,30.3,55.2 kg
38135,20140407,95.3,84.9,170.2 cm,78.7,79.1,54.9,26.6,60.3 kg
38136,2013,89.6,86.6,174.0 cm,79.6,78.0,57.2,26.2,65.7 kg
38137,20140407,100.5,87.5,174.8 cm,92.5,80.0,58.7,27.6,76.7 kg
38138,2013,98.1,87.1,174.7 cm,104.0,81.4,55.9,25.2,73.6 kg
38139,20140407,94.2,94.2,187.6 cm,85.6,87.7,59.0,27.9,73.9 kg
38140,2013,88.9,86.0,171.7 cm,68.7,76.1,54.8,26.6,57.1 kg
38141,20140407,101.6,89.6,178.4 cm,93.7,80.8,59.5,25.9,84.1 kg
38142,2013,89.2,93.1,185.4 cm,71.7,80.8,58.3,28.0,71.5 kg
38143,20140407,88.9,86.6,172.9 cm,87.0,79.8,57.0,27.1,68.9 kg
38144,2013,111.8,90.8,180.6 cm,101.3,82.6,57.2,27.5,93.9 kg
38145,20140407,98.9,86.0,171.9 cm,96.2,78.9,58.5,27.5,81.8 kg
38146,2013,91.6,87.7,175.0 cm,75.1,76.1,54.7,26.6,62.8 kg
38147,20140407,89.9,92.4,183.8 cm,71.4,83.3,59.1,27.6,74.0 kg
38148,2013,93.4,94.0,187.9 cm,91.7,84.2,60.0,29.0,88.4 kg
38149,20140407,88.5,85.7,172.4 cm,79.9,79.3,61.6,27.0,67.3 kg
38150,2013,79.5,84.2,167.8 cm,74.9,75.4,54.7,24.5,49.3 kg
38151,20140407,112.7,90.0,180.1 cm,109.3,83.4,60.8,26.8,98.2 kg
38152,2013,86.2,85.2,170.5 cm,76.8,76.3,55.7,24.8,61.6 kg
38153,20140407,111.9,88.7,178.1 cm,107.5,81.5,58.9,30.4,100.1 kg
38154,2013,93.9,87.1,174.8 cm,87.9,82.2,54.3,25.6,71.3 kg
38155,20140407,95.6,92.4,184.4 cm,87.1,87.0,59.4,29.1,73.4 kg
38156,2013,85.4,91.5,182.2 cm,76.1,79.6,56.9,25.8,58.8 kg
38157,20140407,92.0,94.4,188.4 cm,82.2,88.3,58.7,28.0,68.1 kg
38158,2013,101.0,85.8,172.2 cm,93.6,80.3,57.6,27.6,87.4 kg
38159,20140407,94.4,91.3,182.5 cm,88.7,81.5,55.2,28.5,76.0 kg
38160,2013,85.5,89.3,178.6 cm,70.9,79.8,56.4,27.1,58.1 kg
38161,20140407,92.6,90.5,180.1 cm,76.6,81.5,57.2,25.9,64.1 kg
38162,2013,89.6,84.1,168.5 cm,76.0,74.0,57.1,24.4,62.0 kg
38163,20140407,105.8,86.7,174.1 cm,103.1,80.6,59.2,25.7,95.5 kg
38164,2013,104.2,86.4,173.1 cm,101.4,80.8,58.2,26.4,87.4 kg
38165,20140407,95.3,83.6,167.1 cm,97.1,74.8,54.5,24.9,70.6 kg
38166,2013,81.1,89.9,179.8 cm,71.9,79.0,57.9,26.2,57.5 kg
38167,20140407,89.9,85.6,171.4 cm,79.1,75.0,55.8,26.3,62.4 kg
38168,2013,90.0,85.0,170.6 cm,81.3,74.4,57.8,25.0,63.9 kg
38169,20140407,89.2,86.0,172.6 cm,85.3,78.6,59.1,26.5,72.4 kg
38170,2013,89.3,86.0,172.6 cm,70.9,79.4,57.8,26.6,54.3 kg
38171,20140407,97.2,88.7,178.0 cm,96.2,84.6,57.9,26.0,74.0 kg
38172,2013,107.8,88.2,177.1 cm,100.9,82.6,61.1,26.4,88.2 kg
38173,20140407,94.1,89.9,179.4 cm,84.0,80.8,59.5,27.8,74.9 kg
38174,2013,103.7,88.9,177.3 cm,93.9,80.2,57.7,26.5,80.1 kg
38175,20140407,84.9,86.9,174.8 cm,71.0,76.1,54.8,25.5,61.2 kg
38176,2013,92.6,88.6,178.2 cm,86.4,84.9,59.7,27.5,69.5 kg
38177,20140407,109.1,85.1,171.1 cm,102.6,80.4,59.4,26.7,88.4 kg
38178,2013,97.5,87.2,175.1 cm,89.7,81.1,57.5,25.8,79.5 kg
38179,20140407,110.8,88.5,176.6 cm,109.8,81.7,59.4,27.1,96.5 kg
38180,2013,110.3,86.7,173.3 cm,99.6,80.7,59.0,25.9,93.8 kg
38181,20140407,99.5,86.5,172.9 cm,90.4,76.9,60.9,25.9,75.3 kg
38182,2013,109.8,87.6,174.7 cm,104.6,84.5,55.0,25.7,92.2 kg
38183,20140407,87.1,80.0,160.4 cm,71.1,75.8,56.4,26.1,55.8 kg
38184,2013,95.0,86.7,174.0 cm,77.6,77.3,57.5,25.4,61.8 kg
38185,20140407,99.4,91.3,182.5 cm,92.1,84.2,59.5,26.5,80.0 kg
38186,2013,91.9,85.6,170.8 cm,80.1,77.1,57.7,26.3,72.6 kg
38187,20140407,97.8,89.8,180.4 cm,85.9,83.0,58.1,26.9,74.4 kg
38188,2013,96.0,87.2,174.2 cm,90.6,78.9,57.7,26.7,74.8 kg
38189,20140407,97.6,82.6,165.5 cm,91.6,74.5,57.6,26.7,75.3 kg
38190,2013,99.0,85.5,171.2 cm,87.1,79.2,56.8,26.9,77.1 kg
38191,20140407,84.1,86.2,172.1 cm,80.6,77.1,58.9,26.4,61.6 kg
38192,2013,91.5,88.3,177.2 cm,74.5,80.1,57.2,26.9,65.2 kg
38193,20140407,94.8,85.2,170.9 cm,90.4,78.9,57.7,26.6,72.3 kg
38194,2013,81.5,83.0,166.6 cm,67.0,73.1,53.9,26.2,52.5 kg
38195,20140407,84.6,86.0,172.8 cm,72.6,75.8,57.8,25.7,52.3 kg
38196,2013,99.8,89.0,178.5 cm,93.2,80.3,56.0,27.8,82.3 kg
38197,20140407,95.8,93.2,186.0 cm,90.4,87.4,59.6,27.9,84.1 kg
38198,2013,89.4,86.2,172.3 cm,77.9,76.4,56.3,25.1,62.3 kg
38199,20140407,95.2,88.3,176.4 cm,101.7,83.2,58.0,27.3,75.9 kg
38200,2013,116.0,89.8,180.1 cm,104.7,84.3,61.6,27.5,103.6 kg
38201,20140407,90.1,90.0,180.6 cm,99.2,84.3,62.2,27.7,97.8 kg
38202,2013,90.4,82.6,164.8 cm,85.6,77.5,57.8,25.0,65.3 kg
38203,20140407,79.9,85.7,172.1 cm,64.2,75.2,55.9,24.3,48.4 kg
38204,2013,100.3,85.8,170.9 cm,85.1,79.4,58.1,25.8,67.2 kg
38205,20140407,91.9,88.5,176.8 cm,78.3,79.9,57.5,26.8,69.2 kg
38206,2013,79.3,86.5,172.6 cm,72.2,75.7,55.2,24.8,49.7 kg
38207,20140407,99.7,81.7,163.1 cm,98.2,73.3,58.7,23.8,71.0 kg
38208,2013,79.9,85.1,169.3 cm,67.7,78.3,54.7,26.0,49.1 kg
38209,20140407,97.7,85.9,170.9 cm,92.6,80.4,58.0,26.1,74.9 kg
38210,2013,105.6,97.6,195.4 cm,91.5,91.0,58.4,30.9,95.5 kg
38211,20140407,95.4,87.0,173.0 cm,85.2,75.4,55.5,26.2,70.8 kg
38212,2013,91.3,86.1,172.2 cm,75.9,75.1,57.9,27.5,66.2 kg
38213,20140407,98.3,84.3,168.6 cm,94.3,77.1,59.0,27.3,72.9 kg
38214,2013,96.5,89.3,178.9 cm,92.9,82.4,56.9,25.7,77.0 kg
38215,20140407,82.1,86.3,173.1 cm,74.0,75.7,56.3,27.9,56.8 kg
38216,2013,106.2,88.2,175.9 cm,100.6,77.1,57.9,25.3,95.6 kg
38217,20140407,94.4,92.4,185.2 cm,85.4,84.7,55.5,29.0,78.7 kg
38218,2013,114.0,83.8,167.6 cm,103.1,75.8,59.2,26.7,99.4 kg
38219,20140407,89.9,82.3,165.3 cm,74.4,73.4,57.9,23.8,53.5 kg
38220,2013,85.1,82.4,164.1 cm,73.3,73.4,56.0,24.4,52.3 kg
38221,20140407,97.0,86.1,171.4 cm,86.6,79.0,58.7,26.8,77.0 kg
38222,2013,88.0,82.6,165.8 cm,78.5,75.8,55.4,25.8,59.1 kg
38223,20140407,87.5,91.0,182.0 cm,77.7,79.0,60.4,26.3,61.2 kg
38224,2013,100.9,86.5,172.9 cm,99.5,82.3,59.1,25.5,82.6 kg
38225,20140407,99.7,86.0,172.7 cm,85.1,78.1,57.1,26.7,74.8 kg
38226,2013,90.1,90.6,180.5 cm,73.2,81.5,56.6,27.4,66.2 kg
38227,20140407,106.8,86.0,172.6 cm,101.7,79.3,59.3,26.7,93.1 kg
38228,2013,89.0,89.1,178.4 cm,77.5,83.0,57.7,26.2,65.4 kg
38229,20140407,80.3,87.3,175.4 cm,75.4,76.9,57.1,27.3,64.5 kg
38230,2013,90.9,86.0,171.4 cm,86.8,74.8,56.5,25.0,64.7 kg
38231,20140407,101.0,90.1,180.6 cm,88.1,80.1,60.7,27.1,92.0 kg
38232,2013,91.4,91.2,183.2 cm,82.3,81.4,58.6,27.7,69.8 kg
38233,20140407,87.3,87.1,173.2 cm,82.5,75.9,57.8,25.9,62.2 kg
38234,2013,91.7,87.7,174.8 cm,81.0,80.4,58.1,27.0,65.8 kg
38235,20140407,105.5,88.1,175.1 cm,100.8,81.2,59.0,27.6,88.4 kg
38236,2013,84.2,89.4,179.6 cm,74.8,81.1,57.0,27.6,63.1 kg
38237,20140407,100.8,86.9,174.1 cm,93.9,81.0,59.4,26.4,82.9 kg
38238,2013,106.6,86.0,171.6 cm,94.1,76.1,57.4,25.7,85.8 kg
38239,20140407,91.0,91.9,183.4 cm,86.9,81.6,58.8,27.3,82.0 kg
38240,2013,76.0,83.5,167.4 cm,70.0,74.7,52.5,24.8,47.7 kg
38241,20140407,84.7,84.4,169.7 cm,67.3,75.8,52.7,25.2,49.3 kg
38242,2013,94.7,89.1,178.9 cm,81.6,79.3,58.2,28.9,75.1 kg
38243,20140407,99.1,90.2,180.0 cm,92.8,82.1,59.8,24.7,82.8 kg
38244,2013,130.8,93.0,186.7 cm,115.5,89.0,59.8,27.8,124.6 kg
38245,20140407,114.3,89.1,178.3 cm,107.0,87.5,57.4,27.0,95.2 kg
38246,2013,95.8,93.5,187.9 cm,84.1,90.7,58.2,28.5,77.4 kg
38247,20140407,87.0,86.7,173.2 cm,77.9,75.5,58.7,25.4,65.9 kg
38248,2013,91.1,91.0,182.3 cm,79.9,84.9,56.0,27.5,65.3 kg
38249,20140407,94.7,83.3,167.3 cm,84.0,74.8,53.9,24.9,65.7 kg
38250,2013,102.0,92.9,186.0 cm,91.5,86.7,57.5,27.6,96.8 kg
38251,20140407,98.3,87.8,175.0 cm,82.5,78.5,59.9,26.7,69.7 kg
